id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
0,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,2,3,9,2,6,10,1,High,Apartment,1,Cat,Persian
1,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,5,3,9,7,1,10,2,Low,Farmhouse,1,Dog,Pug
2,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,10,4,5,7,3,9,2,High,House,3,Dog,Labrador Retriever
3,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",5,7,2,9,2,10,1,High,Apartment,8,Dog,Pug
4,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am very active and energetic throughout the day.,9,7,5,4,3,4,2,High,House,8,Fish,Arowana
5,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am moderately active and go out sometimes.,3,3,9,7,3,6,3,Medium,House,1,Dog,Labrador Retriever
6,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am moderately active and go out sometimes.",7,7,10,8,10,8,2,Low,House,8,Dog,Labrador Retriever
7,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,6,9,5,7,6,1,8,Medium,Apartment,2,Dog,Pug
8,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,4,5,7,7,8,2,3,Medium,House,5,Dog,Golden Retriever
9,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am moderately active and go out sometimes.,8,7,7,4,3,2,3,Low,Apartment,4,Fish,Goldfish
10,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,6,6,1,3,7,9,6,High,Farmhouse,6,Cat,Ragdoll
11,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,2,9,9,7,7,7,7,Low,House,7,Dog,Labrador Retriever
12,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,9,4,2,6,10,1,2,Low,Farmhouse,3,Fish,Goldfish
13,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,3,5,10,7,3,5,6,High,House,8,Dog,Labrador Retriever
14,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,9,9,5,2,3,2,6,High,House,8,Fish,Betta
15,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",10,7,3,9,1,9,5,High,Apartment,5,Dog,Beagle
16,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,10,10,9,6,4,10,4,Low,House,4,Dog,Golden Retriever
17,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am moderately active and go out sometimes.",2,2,5,8,5,4,10,Medium,House,6,Dog,Beagle
18,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,5,9,4,6,4,8,10,High,Apartment,8,Dog,Beagle
