Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
58,Apartment,Low,5,Introvert,Low,Low,Expert,Cat,Bengal
23,Farmhouse,Medium,1,Introvert,Low,Low,Beginner,Rabbit,Holland Lop
53,Apartment,High,7,Introvert,Medium,High,Intermediate,Dog,Golden Retriever
62,House,Medium,5,Introvert,Low,Medium,Beginner,Cat,Ragdoll
24,House,Medium,5,Introvert,High,Medium,Expert,Cat,Ragdoll
23,Farmhouse,Medium,6,Ambivert,Low,High,Beginner,Dog,Golden Retriever
36,Apartment,Low,2,Extrovert,Medium,Medium,Expert,Reptile,Leopard Gecko
41,House,Low,5,Ambivert,High,High,Beginner,Fish,Angelfish
64,Apartment,Low,8,Extrovert,Medium,High,Expert,Dog,Beagle
21,Apartment,Low,6,Extrovert,Medium,Low,Beginner,Bird,Budgerigar
59,House,Medium,8,Introvert,Medium,Low,Beginner,Rabbit,Lionhead
65,Farmhouse,Medium,7,Extrovert,Low,Low,Expert,Bird,Cockatiel
21,Apartment,Low,3,Ambivert,Medium,High,Beginner,Snake,Milk Snake
56,House,High,5,Ambivert,Low,High,Expert,Cat,Bengal
35,Farmhouse,Medium,2,Extrovert,Medium,Low,Intermediate,Fish,Guppy
50,Apartment,High,2,Ambivert,Medium,High,Expert,Snake,Ball Python
27,House,Low,1,Ambivert,Medium,Medium,Beginner,Fish,Guppy
37,Apartment,Low,4,Ambivert,Low,Low,Expert,Reptile,Leopard Gecko
52,Apartment,Low,8,Ambivert,Low,Medium,Expert,Snake,Ball Python
52,Farmhouse,High,4,Ambivert,Medium,Medium,Expert,Rabbit,Flemish Giant
51,House,Low,4,Introvert,Low,Medium,Beginner,Exotic,Hedgehog
55,Apartment,Low,2,Ambivert,High,Low,Beginner,Fish,Goldfish
39,Apartment,High,4,Extrovert,High,Medium,Beginner,Dog,German Shepherd
26,Farmhouse,High,8,Introvert,Medium,Medium,Beginner,Cat,Persian
60,House,Medium,7,Extrovert,Medium,High,Beginner,Dog,Labrador Retriever
43,Farmhouse,Medium,2,Introvert,Low,Low,Expert,Fish,Betta
45,Apartment,Medium,8,Introvert,Low,Medium,Expert,Cat,Persian
59,Farmhouse,Low,2,Introvert,Low,Medium,Intermediate,Reptile,Leopard Gecko
43,Apartment,Low,7,Introvert,Medium,Medium,Intermediate,Rodent,Gerbil
62,Farmhouse,High,8,Introvert,Low,Medium,Beginner,Dog,German Shepherd
65,Farmhouse,Low,6,Introvert,Low,High,Intermediate,Exotic,Hedgehog
21,Farmhouse,Low,3,Introvert,High,Low,Expert,Cat,Ragdoll
25,Farmhouse,Low,1,Ambivert,Low,Medium,Expert,Snake,Kingsnake
34,Apartment,High,6,Introvert,Medium,Medium,Beginner,Rodent,Gerbil
38,Apartment,Low,8,Ambivert,High,Low,Beginner,Exotic,Hedgehog
50,House,Low,6,Introvert,Low,Medium,Intermediate,Fish,Arowana
52,Farmhouse,Medium,1,Ambivert,High,Medium,Expert,Fish,Betta
34,Apartment,Low,3,Extrovert,Medium,High,Beginner,Bird,Budgerigar
61,Farmhouse,Medium,8,Extrovert,Low,Low,Expert,Bird,Lovebird
20,Apartment,Medium,3,Ambivert,Medium,Low,Expert,Reptile,Crested Gecko
63,House,High,1,Introvert,Low,High,Beginner,Snake,Corn Snake
41,Farmhouse,High,3,Extrovert,Low,Low,Intermediate,Bird,Cockatiel
40,Apartment,High,4,Ambivert,Low,Medium,Expert,Snake,Ball Python
33,Apartment,Low,7,Introvert,Low,High,Intermediate,Snake,Ball Python
35,Apartment,High,2,Extrovert,Low,Medium,Beginner,Fish,Arowana
40,House,Low,4,Introvert,High,Low,Intermediate,Fish,Guppy
22,House,Medium,7,Ambivert,High,Medium,Beginner,Cat,Maine Coon
29,Farmhouse,Medium,1,Introvert,High,Medium,Intermediate,Snake,Kingsnake
45,Farmhouse,High,2,Extrovert,High,Low,Intermediate,Dog,Labrador Retriever
63,House,Low,4,Extrovert,Medium,Low,Expert,Bird,Canary
38,Farmhouse,Low,5,Ambivert,Medium,High,Intermediate,Rabbit,Flemish Giant
62,House,High,3,Introvert,Medium,High,Intermediate,Fish,Angelfish
54,House,Medium,1,Extrovert,Medium,Low,Intermediate,Snake,Kingsnake
47,House,Medium,4,Ambivert,Medium,High,Beginner,Cat,Maine Coon
50,Farmhouse,High,6,Introvert,Low,High,Intermediate,Bird,Budgerigar
27,Apartment,Low,4,Extrovert,High,Low,Intermediate,Bird,Canary
